listing_id,block_number,street_name,postal_code,town,price,flat_type,floor_area_sqm,storey_range,remaining_lease,bedroom,bathroom,description,photo_path,agent_name,agent_phone,agent_email,agency_name,managed_by_agent,last_updated
33607,59,CIRCUIT RD,370059,Geylang,338000.00,3-Room,60.00,1 to 5,41 years 7 months,2,2,"Rare Value Buy, Priced To Sell, Corner Unit",rf/33607/33607-IMG-1778599949010.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-12 23:36:47.907
33626,480,SEMBAWANG DR,750480,Sembawang,560000.00,5-Room,110.00,1 to 5,73 years 2 months,3,2,Corner quiet unit. Low floor. Any ethnic can buy. Only for serious buyers. ,rf/33626/33626-IMG-1774120439150.jpg,,,,,f,2026-05-03 16:43:38.377
33631,377B,HOUGANG ST 32,532377,Hougang,999999.00,5-Room,114.00,1 to 5,94 years 2 months,3,2,"Corner unit – quiet and private
Modern, well-maintained interior
Functional layout with good natural light
Open to all ethnicities",rf/33631/33631-IMG-1770659192828.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-10 01:51:04.897
33642,60,DAKOTA CRES,390060,Geylang,940000.00,4-Room,104.00,1 to 5,56 years 4 months,3,2,,rf/33642/33642-FP-1770564520690.jpg,,,,,f,2026-04-25 06:01:44.27
33644,15,GHIM MOH RD,270015,Queenstown,580000.00,4-Room,82.00,1 to 5,49 years 7 months,3,2,"This flat is a 4 rooms HDB for sale in 15 Ghim Moh road. 
Key Feature :
Original Condition
Squarish Layout
Spacious Layout
Close to MRT
Convenient Location
Excellent Location 
Great to own stay
",rf/33644/33644-IMG-1770604774006.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-09 10:47:23.663
33645,575,WOODLANDS DR 16,730575,Woodlands,555000.00,4-Room,86.00,6 to 10,73 years 6 months,3,2,"MRT Nearby: 
- Woodlands South (TE3) - 7mins walk away
- Admiralty (NS10) - 13mins walk away

Shops Nearby: 
- Sheng Siong - 2mins walk away
- Giant - 5mins walk away
- NTUC - 9mins walk away",rf/33645/33645-IMG-1774252954883.jpg,,,,,f,2026-03-23 16:17:01.957
33657,70,REDHILL CL,150070,Bukit Merah,899000.00,4-Room,100.00,6 to 10,74 years 1 month,3,2,High Floor. Fully renovated. Sheltered walkway 1 minute to Gan Eng Seng Primary. Sheltered carpark multi storey connection. Redhill mrt and market few min walk. Tiong Bahru Plaza walking distance.,rf/33657/33657-IMG-1770669800537.jpg,,,,,f,2026-02-10 04:47:49.627
33663,108C,MCNAIR RD,324108,Kallang/Whampoa,900000.00,4-Room,86.00,1 to 5,77 years 7 months,3,2,"Located at 108C Mcnair Road (part of the Towner Heights development), this property sits in the heart of the vibrant Kallang/Whampoa district.  Preview:https://www.youtube.com/shorts/WOuwdIH8sCk",rf/33663/33663-IMG-1770692895702.jpg,,,,,f,2026-02-10 11:24:21.763
33664,550A,SEGAR RD,671550,Bukit Panjang,630000.00,4-Room,92.00,11 to 15,88 years 6 months,3,2,,rf/33664/33664-IMG-1770703636280.jpg,,,,,f,2026-06-02 09:32:23.8
33670,229,SERANGOON AVE 4,550229,Serangoon,640000.00,4-Room,91.00,1 to 5,57 years 1 month,3,2,"*10min walk to Serangoon mrt/NEX
*10min walk to CC & wet market
*5min walk to the 3 local banks, Sport Centre, Parks, foodcourts
*Three 24hrs supermarkets
*No blockage & windy
*1 lift serving 2 units
",rf/33670/33670-IMG-1770711990097.jpg,,,,,f,2026-02-10 16:33:55.207
33677,19,DOVER CRES,130019,Queenstown,838000.00,4-Room,92.00,6 to 10,76 years 2 months,3,2,"Auspicious unit number
Peaceful neighbour
High-floor corner unit with good privacy
Squarish 92 sqm layout - efficient and easy to furnish
Bright and breezy with good ventilation
No West Sun
Renovated
",rf/33677/33677-IMG-1770778970082.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-06-03 16:08:19.123
33679,187,BOON LAY AVE,640187,Jurong West,350000.00,3-Room,59.00,16 to 20,51 years 1 month,2,2,,rf/33679/33679-IMG-1770790656141.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-14 13:08:08.093
33685,820,YISHUN ST 81,760820,Yishun,635000.00,4-Room,104.00,1 to 5,61 years 2 months,3,2,"Spacious, good layout, mid-floor 4-room unit with good wind ventilation. 
Convenient and within walking distance to MRT.
Surrounded by amenities, including supermarkets, shops, coffeeshops, stadium.",rf/33685/33685-IMG-1770803277963.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-18 15:31:12.403
33693,305,TAMPINES ST 32,520305,Tampines,835000.00,5-Room,125.00,6 to 10,66 years 1 month,4,2,"Quiet and windy / Open to all agents / Serious seller.
All convenience:
Two supermarkets, Tampines Shopping Street @ Blk 201 and Tampines Mart (4 mins)
/ Sheltered way to Tampines East MRT, Bus stops",rf/33693/33693-IMG-1770849741278.jpg,,,,,f,2026-02-12 06:53:59.083
33696,165B,YUNG KUANG RD,612165,Jurong West,770000.00,5-Room,113.00,16 to 20,91 years 4 months,3,2,"Price Listed is Starting From, garden view Near to Taman Jurong Shopping Centre, Wet Market and Food Centre, FairPrice Supermarket (24hrs), Restaurant, Coffeeshops, Cafe and many other shops available",rf/33696/33696-IMG-1770877954200.jpg,,,,,f,2026-05-27 21:21:49.93
33697,10,JLN BATU,431010,Kallang/Whampoa,999999.00,Executive,141.00,6 to 10,58 years 7 months,3,2,"60 Days Resale Application
3 Months Extension
1st Owner. 
Unit requires full renovation.",rf/33697/33697-IMG-1770890087296.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-12 17:56:45.93
33698,1C,CANTONMENT RD,085301,Central,1350000.00,4-Room,94.00,1 to 5,83 years 7 months,3,2,"4 th storey, facing Duxton Plain Park.
2 MRT stns - 3 MRT lines.
24 hr supermarket, wet market, hawker centre, eateries within 200m.
3 schools, doctors, dental clinics, 800m jogging track on 26th flr.",rf/33698/33698-IMG-1771487954057.jpg,,,,,f,2026-02-19 16:08:30.633
33699,188D,RIVERVALE DR,544188,Sengkang,650000.00,5-Room,115.00,1 to 5,73 years 1 month,3,2,"• Simple, clean, and very well-maintained unit
• Corner unit with privacy 
• Mid-floor with good natural brightness
• Functional layout with all 3 bedrooms intact
• Ideal for families seeking comfort ",rf/33699/33699-IMG-1770879149619.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-12 14:55:04.437
33702,69,MOULMEIN RD,300069,Kallang/Whampoa,580000.00,4-Room,84.00,11 to 15,45 years 1 month,3,2,"FIRE SALE!! Centrally located home. Close to excellent schools, a wide range of amenities, and superb transport links. High Floor! Good neighbours! One and Only Block exclusivity! No loan sharks!",rf/33702/33702-IMG-1770902806316.jpg,,,,,f,2026-05-02 11:59:50.277
33703,421,PASIR RIS DR 6,510421,Pasir Ris,628000.00,4-Room,105.00,1 to 5,62 years 1 month,3,2,"Rare 105 sqm 4A Unit. Pure Selling, No Extension! Breezy NS facing. Walk to MRT & 3 Malls. Near Casuarina Pri & Hai Sing Cath. Huge layout, move-in ready. Future Cross Island Line access!",rf/33703/33703-IMG-1770947917964.jpg,,,,,f,2026-03-07 17:58:24.31
33705,676A,PUNGGOL DR,821676,Punggol,730000.00,4-Room,93.00,1 to 5,89 years 3 months,3,2,"- Doorstep to Damai LRT
- 1 LRT stop to Punggol MRT
- Nearby coffeeshop, NTUC Fairprice, Punggol Sports Complex
- Main Door face North East, No West Sun
- Bedrooms Parquet Flooring
- Extension Needed",rf/33705/33705-IMG-1772673284248.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-05 09:18:20.077
33706,643,JURONG WEST ST 61,640643,Jurong West,510000.00,4-Room,90.00,1 to 5,71 years ,3,2,"Near MRT, 2-3min walk to Pioneer MRT. 
Squarish layout, no odd shapes. 
Well maintained unit.  
Living room and all bedrooms no built-in. ",rf/33706/33706-IMG-1771495821433.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-19 18:17:22.637
33712,525,WOODLANDS DR 14,730525,Woodlands,728888.00,5-Room,129.00,1 to 5,72 years 9 months,4,2,,rf/33712/33712-IMG-1772524746188.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-25 09:26:56.23
33714,529,BEDOK NTH ST 3,460529,Bedok,420000.00,3-Room,68.00,6 to 10,52 years 2 months,2,2,Very well maintained unit,rf/33714/33714-FP-1770987123244.jpg,,,,,f,2026-02-13 20:52:09.75
33716,682,CHOA CHU KANG CRES,680682,Choa Chu Kang,850000.00,Executive,143.00,1 to 5,72 years 4 months,4,2,,rf/33716/33716-FP-1771031856515.jpg,,,,,f,2026-02-14 09:17:43.027
33724,542,WOODLANDS DR 16,730542,Woodlands,780000.00,5-Room,121.00,11 to 15,72 years 11 months,4,2,"Vista Point, Woodlands Health Campus
Woodlands South MRT (TE3): Just 1-min 

High Flr 
Reno 1 yr ago 
All races Elig 

Innova Pri,Woodgrove Pri,Woodlands Ring Pri,Christ Church Sec, SSC & RP
121 sm",rf/33724/33724-IMG-1771083264276.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-14 23:48:25.893
33725,504,HOUGANG AVE 8,530504,Hougang,598888.00,4-Room,84.00,6 to 10,60 years 2 months,3,2,Mid floor Unblocked & breezy. No direct sun.10min walk to MRT/Hougang Mall. Near Montfort/Hawker/Giant etc.Well maintained & move-in ready. Plus point upcoming new MRT line.Serious buyer only!,rf/33725/33725-IMG-1771083701298.jpg,,,,,f,2026-02-15 01:54:19.487
33736,511B,YISHUN ST 51,762511,Yishun,630000.00,4-Room,93.00,11 to 15,90 years 2 months,3,2,"Rare Top Floor @ Blk 511B Yishun St 51! ☁️ No upstairs noise, max privacy & breezy, unblocked views. Modern, airy, and steps from Wisteria Mall. Your private sanctuary in the sky!",rf/33736/33736-IMG-1773315772819.jpg,,,,,f,2026-04-27 11:13:14.43
33739,2,EVERTON PK,081002,Bukit Merah,650000.00,3-Room,72.00,1 to 5,53 years 5 months,2,1,"Ideal location, good layout.",rf/33739/33739-IMG-1771214073417.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-22 14:41:28.74
33745,168C,SIMEI LANE,523168,Tampines,900000.00,4-Room,94.00,6 to 10,83 years 9 months,3,2,"Recently renovated high-floor DBSS apartment offering comfort and privacy. Spacious bedrooms, bathrooms, balcony, open-plan kitchen and storage shelter. Quiet setting near amenities. Move-in ready.",rf/33745/33745-IMG-1771323380411.jpg,,,,,f,2026-05-09 17:35:49.717
33750,12,HOLLAND AVE,272012,Queenstown,525000.00,3-Room,73.00,6 to 10,47 years 7 months,2,2,"- PRIVATE CORNER unit, Excellent privacy
- EXTRA SPACIOUS bedroom and living room
- 73.0sqm/786sft
- 3R improved; 2 bedrooms, 1 shower, 1 toilet, 1 utility room
- Straight sale, no extension required
",rf/33750/33750-IMG-1774875144154.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-10 16:20:56.137
33752,240,YISHUN RING RD,760240,Yishun,650000.00,5-Room,121.00,6 to 10,58 years 1 month,3,2,High floor and well maintained HDB unit located at offering a bright and windy living environment suitable for homeowners seeking convenience and accessibility. Near to malls and good schools. ,rf/33752/33752-IMG-1771552367068.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-12 18:00:27.253
33754,664A,PUNGGOL DR,821664,Punggol,699000.00,5-Room,110.00,1 to 5,89 years ,3,2,"Bright and spacious
3br+study already partitioned for 4th room
Corner unit
Beside LRT - 3 stops from Punggol Int
Beside Waterway Primary
Near eateries, supermarket, Oasis Terrace & Punggol Waterway",rf/33754/33754-IMG-1771305613605.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-17 13:48:56.407
33759,127,ANG MO KIO AVE 3,560127,Ang Mo Kio,415000.00,3-Room,67.00,1 to 5,51 years 3 months,2,2,Low floor with new systems 2 aircon n slight renovations ,rf/33759/33759-FP-1771337086631.jpg,,,,,f,2026-05-21 22:12:44.94
33761,633A,SENJA RD,671633,Bukit Panjang,410000.00,2-Room,47.00,11 to 15,86 years 6 months,1,1,"Close proximity walk to
Hillion/MRT (10min)
Bukit panjang Plaza (15min)
 Junction 10 (10min)
Senja Hawker (7min)

A corner unit provides privacy. 
The unit is available around Q3 onwards.",rf/33761/33761-IMG-1774079160797.jpg,,,,,f,2026-03-21 15:47:50.71
33763,181,JELEBU RD,670181,Bukit Panjang,888000.00,5-Room,111.00,1 to 5,75 years 11 months,3,2,"2 minutes walk to Bukit Panjang Downtown Line, 2 shopping malls. Unit has been well maintained. No COV needed.",rf/33763/33763-IMG-1771400969612.jpg,,,,,f,2026-05-04 15:51:42.563
33765,608,CHOA CHU KANG ST 62,680608,Choa Chu Kang,620000.00,4-Room,108.00,1 to 5,68 years 10 months,3,2,"Renovated house. 
No need extension. 
",rf/33765/33765-IMG-1771486008005.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-19 15:34:04.553
33768,171,LOR 1 TOA PAYOH,310171,Toa Payoh,1098000.00,5-Room,124.00,16 to 20,67 years 10 months,3,2,"17th Floor
Bright & Breezy
Renovated
No Extension Stay
Regular and spacious layout (see floor plan)
Able to build 4th bedroom if needed",rf/33768/33768-IMG-1778768930143.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-14 22:51:11.077
33771,81,LOR 4 TOA PAYOH,310081,Toa Payoh,950000.00,5-Room,121.00,1 to 5,69 years 9 months,3,2,"Spacious & Breezy 5-Room Flat in Central Toa Payoh
Good-airflow layout and bright unit. Neat and spacious interior.

Highlights:

• Good access to transport: Just a short 5–6 minute walk to Toa Payoh ",rf/33771/33771-IMG-1771483160979.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-19 14:45:05.033
33774,331A,ANCHORVALE ST,541331,Sengkang,780000.00,4-Room,93.00,6 to 10,88 years 2 months,3,2,"Corner unit, maximum privacy
Walking distance to Achorvale village, Sengkang hospital, Compass One mall",rf/33774/33774-IMG-1771483345415.jpg,,,,,f,2026-03-23 16:51:15.58
33777,404,ADMIRALTY LINK,750404,Sembawang,585000.00,5-Room,110.00,6 to 10,73 years 9 months,3,2,"Near to Sun Plaza Mall, Bukit Canberra, Sembawang MRT Station, Bus Interchange, Sembawang Mart (Blk 511), Community Centre, Town Council, Fairprice Supermarket (24 hrs), Price stated is Starting From",rf/33777/33777-IMG-1776420840466.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-17 18:14:54.68
33783,3,JOO CHIAT RD,420003,Geylang,590000.00,3-Room,90.00,6 to 10,58 years 6 months,2,2,"Exclusive Sale! Asking price from $590K! Huge 969sqft 3RM, almost 4RM size! High floor corner unit, refreshed interior, no afternoon Sun. Near Paya Lebar MRT, Wisma Geylang, markets, & amenities. ",rf/33783/33783-IMG-1780469441996.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-06-03 15:03:22.613
33784,406A,FERNVALE RD,791406,Sengkang,670000.00,4-Room,91.00,11 to 15,77 years 5 months,3,2,"High floor (above #10), Regular layout, no odd corners, Bright and well-ventilated

Location Highlights: 
Short walk to LRT / bus stops
Nearby Sengkang MRT / amenities

",rf/33784/33784-FP-1771555754381.jpg,,,,,f,2026-02-20 10:49:20.923
33788,309B,ANCHORVALE RD,542309,Sengkang,690000.00,5-Room,112.00,6 to 10,75 years 3 months,3,2,"- Move-in immediately! Save time & money on reno
- Bright, no direct sun, well ventilated & breezy
- 1206 sqft
- High floor 
- Modern design, high quality finishings
- 500m to Nan Chiau Pri",rf/33788/33788-IMG-1776307136705.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-06-02 11:02:27.483
33789,809,TAMPINES AVE 4,520809,Tampines,770000.00,4-Room,105.00,6 to 10,56 years 9 months,3,2,"- 5-min walk to Tampines West MRT (DT31)!
- Coffee shops & eateries 2 blocks away
- High-floor (above lvl 6, highest 12th floor)
- Extremely well-maintained
- Bright & airy
- No west sun (almost N-S)",rf/33789/33789-IMG-1771632020538.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-21 23:18:31.66
33793,9,JLN KUKOH,160009,Central,386666.00,2-Room,55.00,6 to 10,54 years 7 months,1,1,"Block 9 Jalan Kukoh Singapore 160009
Chin Swee View
HIGH FLOOR

1 bedroom
1 utility room
1 hall
1 bathroom
1 toilet
reno

Near various MRT, SGH  
Walk to supermarket, coffee shops, shops, mall etc..",rf/33793/33793-IMG-1771572324774.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-20 15:40:26.267
34795,529,WOODLANDS DR 14,730529,Woodlands,665000.00,5-Room,123.00,1 to 5,72 years 2 months,3,2,Flat is very 'original'. Requires renovation because of old tiles. Nice outside garden view from rooms and hall.,rf/34795/34795-IMG-1771583174450.jpg,,,,,f,2026-02-20 18:32:56.45
34796,828,YISHUN ST 81,760828,Yishun,1000000.00,Executive,142.00,1 to 5,60 years 7 months,4,2,"One of the last built, huge Executive Apartment with 4 good size bedrooms available now.

Call Su @ 9.2.9.8.4.7.5.7  exclusive agent

Bright, airy and very spacious.",rf/34796/34796-IMG-1771597918689.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-20 23:18:47.607
34798,425,TAMPINES ST 41,520425,Tampines,770000.00,5-Room,122.00,6 to 10,58 years 5 months,3,2,<1km walking distance to Gongshang Primary School. Unblocked view. North-south facing. High floor. Spacious and airy. 7-8mins walk to Tampines Central and Tampines MRT (Green line). Ready to move in.,rf/34798/34798-IMG-1771590532913.jpg,,,,,f,2026-02-20 20:35:55.93
34799,316,SEMBAWANG VISTA,750316,Sembawang,680000.00,5-Room,122.00,1 to 5,71 years 11 months,3,2,"Corner unit, spacious and well-maintained, very convenient and near MRT, bus interchange, shopping mall, library, hawker centre, polyclinic, coffeeshop, sports hall, swimming pool and community club.",rf/34799/34799-IMG-1771769055079.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-18 15:31:51.877
34802,519,WOODLANDS DR 14,730519,Woodlands,650000.00,4-Room,104.00,6 to 10,73 years 3 months,3,2,"High floor unit, north south facing, good amount of unobstructed view. 
5 min walk to Woodlands Station (TEL Line)
Bus stop directly below block
Near to 2 NTUC and 1 Giant 
",rf/34802/34802-IMG-1775400086367.jpg,,,,,f,2026-04-12 14:24:19.22
34804,197,PASIR RIS ST 12,510197,Pasir Ris,680000.00,4-Room,108.00,1 to 5,66 years 3 months,3,2,"Next to corner!
Close proximity to MRT and Market. 
Well-maintained unit that spans 108sqm
Don’t miss the chance to own this fantastic unit in prime location.",rf/34804/34804-IMG-1771663447232.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-21 16:48:45.163
34805,120B,RIVERVALE DR,542120,Sengkang,700000.00,4-Room,101.00,16 to 20,73 years 9 months,3,2,"unblock views, NS facing",rf/34805/34805-FP-1777962094948.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-05 14:21:41.103
34808,351,ANG MO KIO ST 32,560351,Ang Mo Kio,1050000.00,5-Room,110.00,11 to 15,74 years 3 months,3,2,,rf/34808/34808-IMG-1771659479265.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-21 15:43:48.883
34810,140,RIVERVALE ST,540140,Sengkang,570000.00,4-Room,90.00,11 to 15,71 years 7 months,3,2,"1. Spacious and squarish layout
2. High floor, no west sun
3. 5 mins walk to Rivervale Mall/Plaza
4. 5 mins walk to LRT
5. All races are eligible. 
6. Contra welcome
",rf/34810/34810-IMG-1771655979691.jpg,,,,,f,2026-05-12 21:32:04.973
34813,466,SEGAR RD,670466,Bukit Panjang,630000.00,5-Room,110.00,1 to 5,74 years 10 months,3,2,Contact for enquiries. ,rf/34813/34813-IMG-1771662447197.jpg,,,,,f,2026-05-23 17:09:50.51
34814,742,YISHUN AVE 5,760742,Yishun,458000.00,3-Room,67.00,1 to 5,58 years 6 months,2,2,,rf/34814/34814-IMG-1778317052464.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-09 17:03:06.277
34817,22,TEBAN GDNS RD,600022,Jurong East,918000.00,5-Room,118.00,More than 30,86 years 3 months,3,2,"Looking at min $900k to sell.
Pls pm only if you are ok to deal at $900k",rf/34817/34817-IMG-1773074766530.jpg,,,,,f,2026-03-10 00:58:01.143
34825,240,JURONG EAST ST 21,600240,Jurong East,685000.00,5-Room,121.00,11 to 15,54 years 9 months,3,2,"JE Second CBD, ​dual MRT Access, ​High Floor & Breezy, fully renovated, move-in ready. Minutes away from IMM, Westgate, nearby wet markets and supermarkets.​Elite School Zone. Sale for home upgrading.",rf/34825/34825-IMG-1774571089180.jpg,,,,,f,2026-03-27 08:30:07.483
34826,291A,BT BATOK ST 24,650291,Bukit Batok,658888.00,4-Room,102.00,16 to 20,70 years 6 months,3,2,"NEW LISTING 
HIGH FLOOR
UNBLOCKED VIEW
RENOVATED WELL KEPT UNIT
",rf/34826/34826-FP-1774804998108.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-30 01:23:24.26
34830,87,DAWSON RD,141087,Queenstown,1258000.00,4-Room,83.00,16 to 20,89 years 2 months,3,2,"4-Room Corner Flat, 87 Dawson Road (SkyVille @ Dawson)
3 Bed, 2 Bath, 893 sqft
Efficient and functional layout,
5 mins fully sheltered to MRT
24hr Sheng Siong and food court at the foot of block
",rf/34830/34830-IMG-1771745810066.jpg,,,,,f,2026-02-22 15:47:44.287
34831,670B,EDGEFIELD PLAINS,822670,Punggol,690000.00,4-Room,93.00,6 to 10,89 years ,3,2,"Near Oasis LRT Edgefield  plains near Punggol Waterway Way 
Mins walk to Oasis LRT and shopping Mall

Pure Selling - Buyer can contra !

- Located at Heart of Punggol vibrant and fast - growing town",rf/34831/34831-IMG-1773988975205.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-20 14:52:51.957
34833,85,TELOK BLANGAH HTS,100085,Bukit Merah,895000.00,5-Room,112.00,1 to 5,75 years 9 months,3,2,"Very Spacious, Squarish layout for Easy placing of furniture decoration, Low floor but not congested by Blockage, Mixture of New & Old estate, Good location with lots of amenities, Near CBD,  Etc.",rf/34833/34833-IMG-1771837277894.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-06-02 13:42:01.167
34837,315,BT BATOK ST 32,650315,Bukit Batok,480000.00,4-Room,84.00,6 to 10,59 years 4 months,3,2,"Move in condition.
Well maintain unit. 
Living room and all rooms no built-in. 
High floor. 
Quiet and breezy environment. ",rf/34837/34837-IMG-1771767166944.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-21 12:47:42.4
34841,6A,BOON TIONG RD,164006,Bukit Merah,1300000.00,4-Room,100.00,21 to 25,78 years 4 months,3,2,This is a high floor unit with enchanting night views.,rf/34841/34841-IMG-1771780281746.jpg,,,,,f,2026-02-23 01:47:20.737
34843,174,LOR 1 TOA PAYOH,310174,Toa Payoh,1100000.00,5-Room,151.00,6 to 10,45 years 1 month,4,2,"adjoined flat
squarish and spacious layout ",rf/34843/34843-FP-1771801042508.jpg,,,,,f,2026-02-23 06:57:32.713
34851,62,LOR 4 TOA PAYOH,310062,Toa Payoh,1380000.00,5-Room,121.00,1 to 5,72 years 4 months,3,2,"Currently UNIT has 3 bedrooms with potential to create a 4th room which has a window - ideal for home office /gym/studio/for a growing family.
Very close to Toa Payoh Central and well served.",rf/34851/34851-IMG-1772438429799.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-02 16:02:15.433
34852,121C,SENGKANG EAST WAY,543121,Sengkang,630000.00,5-Room,110.00,11 to 15,73 years 3 months,3,2,High Floor Corner Move-in ready • No Extension Required Ultra-Convenient Location (Walk-Everywhere Living) ~5 mins to Bakau LRT Station ~5 mins to North Spring Primary School Mee Toh School within 1km,rf/34852/34852-IMG-1771840628608.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-23 18:00:52.81
34855,514,CHOA CHU KANG ST 51,680514,Choa Chu Kang,598000.00,4-Room,104.00,6 to 10,68 years 3 months,3,2,"High floor
No extension
All races can buy 
Squarish & efficient lay out
HIP done & paid 
Bright & Airy 
Many Preschools & Primary schools 
Many amenities & Eateries
Upcoming Polyclinic",rf/34855/34855-IMG-1771844324503.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-23 19:10:22.62
34856,457,JURONG WEST ST 41,640457,Jurong West,450000.00,3-Room,73.00,6 to 10,56 years 11 months,2,2,"Serious Seller.
Rarely available. Spacious Unit
Near to amenities Fairprice, Sheng Siong, coffee shops, MRT (lakeside), buses, schools
Phots have been digitially enhanced.
Call now ",rf/34856/34856-IMG-1772516639415.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-03 14:20:14.45
34857,343,TAMPINES ST 33,520343,Tampines,670000.00,4-Room,107.00,6 to 10,68 years 6 months,3,2,"Mid floor, windy and bright 
Well maintained and spacious living,  
Efficient space utilisation of 4 bedroom and 2 bathroom
Mins walk to amenities 
Tampines Mart
24 hrs Giant Supermarket, ",rf/34857/34857-IMG-1772182840224.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-28 16:31:45.68
34859,26,JLN KLINIK,160026,Bukit Merah,400000.00,3-Room,60.00,6 to 10,42 years 1 month,2,1,"3’i+1 hdb for sale 
Central Area
Mid flr 
North south orientation 
Min walk to Tiong Bahru MRT
Min walk to Tiong Bahru and central plaza
Next to Havelock food centre
Next to Beto crescent Market ",rf/34859/34859-IMG-1771856650886.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-24 10:12:50.41
34860,210,JURONG EAST ST 21,600210,Jurong East,418000.00,3-Room,67.00,6 to 10,56 years ,2,2,,rf/34860/34860-IMG-1773247339034.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-09 11:39:59.377
34861,113,TECK WHYE LANE,680113,Choa Chu Kang,530000.00,4-Room,106.00,1 to 5,61 years 7 months,3,2,,rf/34861/34861-IMG-1771858859270.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-23 23:13:39.673
34862,353,KANG CHING RD,610353,Jurong West,698888.00,5-Room,120.00,6 to 10,69 years 9 months,3,2,"5I HDB Mid-Floor Corner Unit. 3BR+Study+Yard. 1km to Ru Lang Primary. 1 min to amenities. Walk to MRT, Jurong Lake Gardens & Shopping Centre. Sold ""as is."" Details for ref only; verify in person. ,3",rf/34862/34862-IMG-1774089460473.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-21 18:55:44.143
34865,79,BEDOK NTH RD,460079,Bedok,638000.00,4-Room,92.00,11 to 15,51 years ,3,2,"-	Close to local amenities.
-	Bright and windy.
-	High floor.
-	Unblocked views.
-	Furnished, move-in condition.
-	No extension required.",rf/34865/34865-IMG-1771866076741.jpg,,,,,f,2026-02-24 01:18:46.67
34868,409D,NORTHSHORE DR,824409,Punggol,999888.00,5-Room,112.00,11 to 15,93 years 11 months,3,2,"Bright, windy home with excellent natural light. Corner unit with privacy. Very good fengahui unit! Sellers kids gotten superb PSLE results! Entry to Hwa Chong & Raffles Institute ",rf/34868/34868-IMG-1771904110191.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-24 11:38:21.513
34869,511,JURONG WEST ST 52,640511,Jurong West,635000.00,4-Room,106.00,6 to 10,56 years 9 months,3,2,,rf/34869/34869-IMG-1772357996196.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-01 17:57:24.257
34872,470C,UPP SERANGOON CRES,533470,Hougang,1100000.00,5-Room,112.00,11 to 15,87 years 11 months,3,2,,rf/34872/34872-FP-1771918029942.jpg,,,,,f,2026-02-24 15:27:13.907
34874,750,PASIR RIS ST 71,510750,Pasir Ris,790000.00,5-Room,126.00,11 to 15,69 years 5 months,3,2,"Rare unit, only 2 units on this level. 
Big recess area on lift lobby. 

Type 5I, 126sqm 
High floor, unblock view
Nicely Renovated, well maintain 
Hugh and spacious living hall 
Squarish layout. ",rf/34874/34874-IMG-1771922282966.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-25 19:57:13.91
